icd_code,icd_version,long_title,icd9cm,icd10cm,ccsr_category,ccsr_category_description
01176,9,"Tuberculous pneumothorax, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01176,A150,INF001,Tuberculosis
01180,9,"Other specified pulmonary tuberculosis, unspecified",01180,A150,INF001,Tuberculosis
01181,9,"Other specified pulmonary tuberculosis, bacteriological or histological examination not done",01181,A150,INF001,Tuberculosis
01182,9,"Other specified pulmonary tuberculosis, bacteriological or histological examination unknown (at present)",01182,A150,INF001,Tuberculosis
01183,9,"Other specified pulmonary tuberculosis, tubercle bacilli found (in sputum) by microscopy",01183,A150,INF001,Tuberculosis
01184,9,"Other specified pulmonary tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01184,A150,INF001,Tuberculosis
01185,9,"Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01185,A150,INF001,Tuberculosis
01186,9,"Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01186,A150,INF001,Tuberculosis
01190,9,"Pulmonary tuberculosis, unspecified, unspecified",01190,A150,INF001,Tuberculosis
01191,9,"Pulmonary tuberculosis, unspecified, bacteriological or histological examination not done",01191,A150,INF001,Tuberculosis
01192,9,"Pulmonary tuberculosis, unspecified, bacteriological or histological examination unknown (at present)",01192,A150,INF001,Tuberculosis
01193,9,"Pulmonary tuberculosis, unspecified, tubercle bacilli found (in sputum) by microscopy",01193,A150,INF001,Tuberculosis
01194,9,"Pulmonary tuberculosis, unspecified, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01194,A150,INF001,Tuberculosis
01195,9,"Pulmonary tuberculosis, unspecified, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01195,A150,INF001,Tuberculosis
01196,9,"Pulmonary tuberculosis, unspecified, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01196,A150,INF001,Tuberculosis
01200,9,"Tuberculous pleurisy, unspecified",01200,A156,INF001,Tuberculosis
01200,9,"Tuberculous pleurisy, unspecified",01200,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01201,9,"Tuberculous pleurisy, bacteriological or histological examination not done",01201,A156,INF001,Tuberculosis
01201,9,"Tuberculous pleurisy, bacteriological or histological examination not done",01201,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01202,9,"Tuberculous pleurisy, bacteriological or histological examination unknown (at present)",01202,A156,INF001,Tuberculosis
01202,9,"Tuberculous pleurisy, bacteriological or histological examination unknown (at present)",01202,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01203,9,"Tuberculous pleurisy, tubercle bacilli found (in sputum) by microscopy",01203,A156,INF001,Tuberculosis
01203,9,"Tuberculous pleurisy, tubercle bacilli found (in sputum) by microscopy",01203,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01204,9,"Tuberculous pleurisy, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01204,A156,INF001,Tuberculosis
01204,9,"Tuberculous pleurisy, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01204,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01205,9,"Tuberculous pleurisy, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01205,A156,INF001,Tuberculosis
01205,9,"Tuberculous pleurisy, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01205,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01206,9,"Tuberculous pleurisy, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01206,A156,INF001,Tuberculosis
01206,9,"Tuberculous pleurisy, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01206,A156,RSP011,"Pleurisy, pleural effusion and pulmonary collapse"
01210,9,"Tuberculosis of intrathoracic lymph nodes, unspecified",01210,A154,INF001,Tuberculosis
01211,9,"Tuberculosis of intrathoracic lymph nodes, bacteriological or histological examination not done",01211,A154,INF001,Tuberculosis
01212,9,"Tuberculosis of intrathoracic lymph nodes, bacteriological or histological examination unknown (at present)",01212,A154,INF001,Tuberculosis
01213,9,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli found (in sputum) by microscopy",01213,A154,INF001,Tuberculosis
01214,9,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01214,A154,INF001,Tuberculosis
01215,9,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01215,A154,INF001,Tuberculosis
01216,9,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01216,A154,INF001,Tuberculosis
01220,9,"Isolated tracheal or bronchial tuberculosis, unspecified",01220,A155,INF001,Tuberculosis
01220,9,"Isolated tracheal or bronchial tuberculosis, unspecified",01220,A155,RSP006,Other specified upper respiratory infections
01221,9,"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination not done",01221,A155,INF001,Tuberculosis
01221,9,"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination not done",01221,A155,RSP006,Other specified upper respiratory infections
01222,9,"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination unknown (at present)",01222,A155,INF001,Tuberculosis
01222,9,"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination unknown (at present)",01222,A155,RSP006,Other specified upper respiratory infections
01223,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli found (in sputum) by microscopy",01223,A155,INF001,Tuberculosis
01223,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli found (in sputum) by microscopy",01223,A155,RSP006,Other specified upper respiratory infections
01224,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01224,A155,INF001,Tuberculosis
01224,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01224,A155,RSP006,Other specified upper respiratory infections
01225,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01225,A155,INF001,Tuberculosis
01225,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01225,A155,RSP006,Other specified upper respiratory infections
01226,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01226,A155,INF001,Tuberculosis
01226,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01226,A155,RSP006,Other specified upper respiratory infections
01230,9,"Tuberculous laryngitis, unspecified",01230,A155,INF001,Tuberculosis
01230,9,"Tuberculous laryngitis, unspecified",01230,A155,RSP006,Other specified upper respiratory infections
01231,9,"Tuberculous laryngitis, bacteriological or histological examination not done",01231,A155,INF001,Tuberculosis
01231,9,"Tuberculous laryngitis, bacteriological or histological examination not done",01231,A155,RSP006,Other specified upper respiratory infections
01232,9,"Tuberculous laryngitis, bacteriological or histological examination unknown (at present)",01232,A155,INF001,Tuberculosis
01232,9,"Tuberculous laryngitis, bacteriological or histological examination unknown (at present)",01232,A155,RSP006,Other specified upper respiratory infections
01233,9,"Tuberculous laryngitis, tubercle bacilli found (in sputum) by microscopy",01233,A155,INF001,Tuberculosis
01233,9,"Tuberculous laryngitis, tubercle bacilli found (in sputum) by microscopy",01233,A155,RSP006,Other specified upper respiratory infections
01234,9,"Tuberculous laryngitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01234,A155,INF001,Tuberculosis
01234,9,"Tuberculous laryngitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01234,A155,RSP006,Other specified upper respiratory infections
01235,9,"Tuberculous laryngitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01235,A155,INF001,Tuberculosis
01235,9,"Tuberculous laryngitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01235,A155,RSP006,Other specified upper respiratory infections
01236,9,"Tuberculous laryngitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01236,A155,INF001,Tuberculosis
01236,9,"Tuberculous laryngitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01236,A155,RSP006,Other specified upper respiratory infections
01280,9,"Other specified respiratory tuberculosis, unspecified",01280,A158,INF001,Tuberculosis
01280,9,"Other specified respiratory tuberculosis, unspecified",01280,A158,RSP016,Other specified and unspecified lower respiratory disease
01281,9,"Other specified respiratory tuberculosis, bacteriological or histological examination not done",01281,A158,INF001,Tuberculosis
01281,9,"Other specified respiratory tuberculosis, bacteriological or histological examination not done",01281,A158,RSP016,Other specified and unspecified lower respiratory disease
01282,9,"Other specified respiratory tuberculosis, bacteriological or histological examination unknown (at present)",01282,A158,INF001,Tuberculosis
01282,9,"Other specified respiratory tuberculosis, bacteriological or histological examination unknown (at present)",01282,A158,RSP016,Other specified and unspecified lower respiratory disease
01283,9,"Other specified respiratory tuberculosis, tubercle bacilli found (in sputum) by microscopy",01283,A158,INF001,Tuberculosis
01283,9,"Other specified respiratory tuberculosis, tubercle bacilli found (in sputum) by microscopy",01283,A158,RSP016,Other specified and unspecified lower respiratory disease
01284,9,"Other specified respiratory tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01284,A158,INF001,Tuberculosis
01284,9,"Other specified respiratory tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",01284,A158,RSP016,Other specified and unspecified lower respiratory disease
01285,9,"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01285,A158,INF001,Tuberculosis
01285,9,"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",01285,A158,RSP016,Other specified and unspecified lower respiratory disease
01286,9,"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01286,A158,INF001,Tuberculosis
01286,9,"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",01286,A158,RSP016,Other specified and unspecified lower respiratory disease
01300,9,"Tuberculous meningitis, unspecified",01300,A170,INF001,Tuberculosis
01300,9,"Tuberculous meningitis, unspecified",01300,A170,NVS001,Meningitis
01301,9,"Tuberculous meningitis, bacteriological or histological examination not done",01301,A170,INF001,Tuberculosis
01301,9,"Tuberculous meningitis, bacteriological or histological examination not done",01301,A170,NVS001,Meningitis
